"","Player","Pos","HT","WT","Age","Teams","GP","YOS","Pre-Draft Team","Draft Status","Nationality","Year","RookieYear"
"1698","Jim Ray","PG","6-1","180","26","SYR",5,1,"Toledo","1956 Rnd 5 Pick 5","United States",1960,1957
"1699","Hub Reed","C","6-9","215","23","CIN",69,1,"Oklahoma City","1958 Rnd 2 Pick 7","United States",1960,1959
"1700","John Richter","C","6-9","225","22","BOS",65,0,"NC State","1959 Rnd 1 Pick 6","United States",1960,1960
"1701","Guy Rodgers","PG","6-0","185","24","PHI",68,1,"Temple","1958 NBA Draft, Undrafted","United States",1960,1959
"1702","Phil Rollins","G","6-2","155","26","CIN",71,1,"Louisville","1956 Rnd 2 Pick 8","United States",1960,1959
"1703","Joe Ruklick","FC","6-9","220","21","PHI",38,0,"Northwestern","1959 Rnd 2 Pick 3","United States",1960,1960
"1704","Bill Russell","C","6-10","215","26","BOS",74,3,"San Francisco","1956 Rnd 1 Pick 2","United States",1960,1957
"1705","Woody Sauldsberry","FC","6-7","220","25","PHI",73,2,"Texas Southern","1957 Rnd 8 Pick 5","United States",1960,1958
"1706","Dolph Schayes","FC","6-7","195","31","SYR",74,10,"NYU","1948 Rnd 1 Pick 4","United States",1960,1950
"1707","Kenny Sears","F","6-9","198","26","NYK",64,4,"Santa Clara","1955 Rnd 1 Pick 4","United States",1960,1956
"1708","Frank Selvy","SG","6-3","180","27","MIN, SYR",63,4,"Furman","1954 Rnd 1 Pick 1","United States",1960,1955
"1709","Paul Seymour","GF","6-1","180","32","SYR",5,11,"","NBA Draft, Undrafted","United States",1960,1948
"1710","Charlie Share","C","6-11","235","32","MIN, STH",41,8,"Bowling Green","1950 Rnd 1 Pick 1","United States",1960,1952
"1711","Bill Sharman","G","6-1","175","33","BOS",71,9,"USC","1950 Rnd 2 Pick 5","United States",1960,1951
"1712","Gene Shue","G","6-2","170","28","DET",75,5,"Maryland","1954 Rnd 1 Pick 3","United States",1960,1955
"1713","Bobby Smith","G","6-4","190","22","MIN",10,0,"West Virginia","1959 Rnd 3 Pick 4","United States",1960,1960
"1714","Ron Sobiezczyk","G","6-3","185","25","MIN, NYK",16,3,"DePaul","1956 Rnd 1 Pick 6","United States",1960,1957
"1715","Guy Sparrow","F","6-5","200","27","PHI",11,2,"Detroit-Mercy","1955 Rnd 3 Pick 5","United States",1960,1958
"1716","Larry Staverman","PF","6-7","205","23","CIN",49,1,"Thomas More","1958 Rnd 9 Pick 2","United States",1960,1959
"1717","Wayne Stevens","SF","6-3","185","23","CIN",7,0,"Cincinnati","1958 Rnd 7 Pick 2","United States",1960,1960
"1718","Jack Twyman","F","6-6","210","25","CIN",75,4,"Cincinnati","1955 Rnd 2 Pick 2","United States",1960,1956
"1719","Charlie Tyra","FC","6-8","230","24","NYK",74,2,"Louisville","1957 Rnd 1 Pick 2","United States",1960,1958
"1720","Win Wilfong","G","6-2","185","26","CIN",73,2,"Memphis","1957 Rnd 1 Pick 4","United States",1960,1958
"1721","Tony Windis","G","6-1","160","27","DET",9,0,"Wyoming","1959 Rnd 5 Pick 2","United States",1960,1960
"1722","George Yardley","GF","6-5","190","31","SYR",73,6,"Stanford","1950 Rnd 1 Pick 8","United States",1960,1954
"1723","Gary Alcorn","C","6-8","225","24","LAL",21,1,"Fresno State","1959 Rnd 3 Pick 2","United States",1961,1960
"1724","Paul Arizin","GF","6-4","190","32","PHI",79,8,"Villanova","1950 Rnd 1 Pick 3","United States",1961,1951
"1725","Al Attles","PG","6-0","175","24","PHI",76,0,"North Carolina A&T","1960 Rnd 5 Pick 7","United States",1961,1961
"1726","Dick Barnett","SG","6-4","190","24","SYR",78,1,"Tennessee State","1959 Rnd 1 Pick 4","United States",1961,1960
"1727","Elgin Baylor","F","6-5","225","26","LAL",73,2,"Seattle","1958 Rnd 1 Pick 1","United States",1961,1959
"1728","Ernie Beck","GF","6-4","190","29","STH, SYR",8,6,"Pennsylvania","1953 NBA Draft, Undrafted","United States",1961,1954
"1729","Whitey Bell","PG","6-0","180","28","NYK",5,1,"NC State","1958 NBA Draft, Undrafted","United States",1961,1960
"1730","Al Bianchi","G","6-3","185","28","SYR",52,4,"Bowling Green","1954 Rnd 2 Pick 9","United States",1961,1957
"1731","Bucky Bockhorn","G","6-4","195","27","CIN",79,2,"Dayton","1958 Rnd 3 Pick 2","United States",1961,1959
"1732","Bob Boozer","PF","6-8","215","23","CIN",79,0,"Kansas State","1959 Rnd 1 Pick 1","United States",1961,1961
"1733","Carl Braun","SG","6-5","180","33","NYK",15,11,"","NBA Draft, Undrafted","United States",1961,1948
"1734","Dave Budd","SF","6-6","205","22","NYK",62,0,"Wake Forest","1960 Rnd 2 Pick 2","United States",1961,1961
"1735","Barney Cable","F","6-7","175","25","SYR",75,2,"Bradley","1958 Rnd 2 Pick 3","United States",1961,1959
"1736","Wilt Chamberlain","C","7-1","265","24","PHI",79,1,"Kansas","1959 NBA Draft, Undrafted","United States",1961,1960
"1737","Gene Conley","PF","6-8","225","30","BOS",75,3,"Washington State","1952 Rnd 10 Pick 4","United States",1961,1953
"1738","Ed Conlin","F","6-5","200","27","PHI",76,5,"Fordham","1955 Rnd 1 Pick 5","United States",1961,1956
"1739","Larry Costello","PG","6-1","186","29","SYR",75,5,"Niagara","1954 Rnd 2 Pick 3","United States",1961,1955
"1740","Bob Cousy","PG","6-1","175","32","BOS",76,10,"Holy Cross","1950 Rnd 1 Pick 4","United States",1961,1951
"1741","Ralph Davis","SG","6-4","180","22","CIN",74,0,"Cincinnati","1960 Rnd 3 Pick 1","United States",1961,1961
"1742","Archie Dees","FC","6-8","205","25","DET",28,2,"Indiana","1958 Rnd 1 Pick 2","United States",1961,1959
"1743","Walter Dukes","C","7-0","220","30","DET",72,5,"Seton Hall","1953 NBA Draft, Undrafted","United States",1961,1956
"1744","Wayne Embry","C","6-8","240","23","CIN",79,2,"Miami (OH)","1958 Rnd 3 Pick 7","United States",1961,1959
"1745","Mike Farmer","F","6-7","210","24","CIN",57,2,"San Francisco","1958 Rnd 1 Pick 3","United States",1961,1959
"1746","Ray Felix","C","6-11","220","30","LAL",78,7,"Manchester (ABL) (United States)","1953 Rnd 1 Pick 1","United States",1961,1954
"1747","Al Ferrari","G","6-2","190","27","STH",63,3,"Michigan State","1955 Rnd 3 Pick 1","United States",1961,1956
"1748","Bob Ferry","FC","6-8","230","23","DET",78,1,"Saint Louis","1959 NBA Draft, Undrafted","United States",1961,1960
"1749","Larry Foust","FC","6-9","215","32","STH",69,10,"La Salle","1950 Rnd 1 Pick 6","United States",1961,1951
"1750","Dave Gambee","F","6-6","215","23","SYR",79,2,"Oregon State","1958 Rnd 1 Pick 6","United States",1961,1959
"1751","Dick Garmaker","GF","6-3","200","28","NYK",71,5,"Minnesota","1955 NBA Draft, Undrafted","United States",1961,1956
"1752","Jack George","G","6-2","190","32","NYK",16,7,"La Salle","1953 Rnd 13 Pick 1","United States",1961,1954
"1753","Tom Gola","GF","6-6","205","21","PHI",74,4,"La Salle","1955 NBA Draft, Undrafted","United States",1961,1956
"1754","Joe Graboski","FC","6-7","195","31","PHI",68,11,"","1948 NBA Draft, Undrafted","United States",1961,1949
"1755","Johnny Green","SF","6-5","200","27","NYK",78,1,"Michigan State","1959 Rnd 1 Pick 5","United States",1961,1960
"1756","Si Green","G","6-2","185","27","STH",76,3,"Duquesne","1956 Rnd 1 Pick 1","United States",1961,1957
"1757","Hal Greer","G","6-2","175","24","SYR",79,2,"Marshall","1958 Rnd 2 Pick 6","United States",1961,1959
"1758","Gene Guarilia","F","6-6","215","23","BOS",26,1,"George Washington","1959 Rnd 2 Pick 8","United States",1961,1960
"1759","Richie Guerin","SG","6-4","195","28","NYK",79,4,"Iona","1954 Rnd 2 Pick 8","United States",1961,1957
"1760","Cliff Hagan","GF","6-4","210","20","STH",77,4,"Kentucky","1953 Rnd 3 Pick 6","United States",1961,1957
"1761","Swede Halbrook","C","7-3","240","28","SYR",79,0,"Wichita (NIBL) (United States)","1956 Rnd 4 Pick 5","United States",1961,1961
"1762","Vern Hatton","G","6-3","195","25","PHI",56,2,"Kentucky","1958 Rnd 2 Pick 2","United States",1961,1959
"1763","Tom Hawkins","F","6-5","210","24","LAL",79,1,"Notre Dame","1959 Rnd 1 Pick 3","United States",1961,1960
"1764","Tommy Heinsohn","PF","6-7","218","26","BOS",74,4,"Holy Cross","1956 NBA Draft, Undrafted","United States",1961,1957
"1765","Bailey Howell","SF","6-7","210","24","DET",77,1,"Mississippi State","1959 Rnd 1 Pick 2","United States",1961,1960
"1766","Hot Rod Hundley","G","6-4","185","26","LAL",79,3,"West Virginia","1957 Rnd 1 Pick 1","United States",1961,1958
"1767","Darrall Imhoff","C","6-10","220","22","NYK",62,0,"California","1960 Rnd 1 Pick 3","United States",1961,1961
"1768","Andy Johnson","F","6-5","215","28","PHI",78,2,"","1958 NBA Draft, Undrafted","United States",1961,1959
"1769","Ron Johnson","F","6-8","215","22","DET, LAL",14,0,"Minnesota","1960 Rnd 2 Pick 4","United States",1961,1961
"1770","Howie Jolliff","FC","6-7","218","22","LAL",44,0,"Ohio","1960 Rnd 7 Pick 2","United States",1961,1961
"1771","K.C. Jones","G","6-1","200","28","BOS",78,2,"San Francisco","1956 Rnd 2 Pick 6","United States",1961,1959
"1772","Sam Jones","GF","6-4","198","27","BOS",78,3,"North Carolina Central","1957 Rnd 1 Pick 8","United States",1961,1958
"1773","Willie Jones","G","6-3","185","24","DET",34,0,"Northwestern","1960 Rnd 5 Pick 4","United States",1961,1961
"1774","Phil Jordon","C","6-10","205","27","CIN, NYK",73,4,"Whitworth University","1956 Rnd 6 Pick 3","United States",1961,1957
"1775","Pickles Kennedy","G","5-11","180","22","PHI",8,0,"Temple","1960 Rnd 2 Pick 7","United States",1961,1961
"1776","Red Kerr","FC","6-9","230","28","SYR",79,6,"Illinois","1954 Rnd 1 Pick 6","United States",1961,1955
"1777","Jim Krebs","C","6-8","230","25","LAL",75,3,"Southern Methodist","1957 Rnd 1 Pick 3","United States",1961,1958
"1778","Fred LaCour","F","6-5","205","23","STH",54,0,"San Francisco","1960 Rnd 3 Pick 6","United States",1961,1961
"1779","Rudy LaRusso","FC","6-7","220","23","LAL",79,1,"Dartmouth","1959 Rnd 2 Pick 4","United States",1961,1960
"1780","George Lee","G","6-3","-","24","DET",74,0,"Michigan","1959 Rnd 4 Pick 2","United States",1961,1961
"1781","Slick Leonard","G","6-3","185","28","LAL",55,4,"Indiana","1954 Rnd 2 Pick 1","United States",1961,1957
"1782","Jim Loscutoff","F","6-5","200","31","BOS",76,5,"Oregon","1955 Rnd 1 Pick 3","United States",1961,1956
"1783","Clyde Lovellette","FC","6-10","234","31","STH",67,7,"Kansas","1952 Rnd 1 Pick 10","United States",1961,1954
"1784","Johnny McCarthy","G","6-0","170","26","STH",79,3,"Canisius","1956 Rnd 4 Pick 1","United States",1961,1957
"1785","Shellie McMillon","F","6-5","205","24","DET",79,2,"Bradley","1958 Rnd 6 Pick 3","United States",1961,1959
"1786","Bob McNeill","G","6-1","186","22","NYK",75,0,"Saint Joseph's","1960 Rnd 3 Pick 3","United States",1961,1961
"1787","Jackie Moreland","F","6-7","215","22","DET",64,0,"LSU","1960 Rnd 1 Pick 4","United States",1961,1961
"1788","Willie Naulls","F","6-6","225","26","NYK",79,4,"UCLA","1956 Rnd 2 Pick 2","United States",1961,1957
"1789","Chuck Noble","SG","6-4","200","29","DET",75,5,"Louisville","1954 Rnd 4 Pick 3","United States",1961,1956
"1790","Don Ohl","SG","6-3","190","24","DET",79,0,"Illinois","1958 Rnd 5 Pick 5","United States",1961,1961
"1791","Jim Palmer","F","6-8","199","27","NYK",56,2,"Dayton","1957 Rnd 2 Pick 4","United States",1961,1959
"1792","Bob Pettit","FC","6-9","205","28","STH",76,6,"LSU","1954 Rnd 1 Pick 2","United States",1961,1955
"1793","Dave Piontek","F","6-6","230","26","STH",30,4,"Xavier","1956 Rnd 3 Pick 1","United States",1961,1957
"1794","Cal Ramsey","F","6-4","200","23","SYR",2,1,"NYU","1959 Rnd 2 Pick 7","United States",1961,1960
"1795","Frank Ramsey","F","6-3","190","29","BOS",79,5,"Kentucky","1953 Rnd 1 Pick 5","United States",1961,1955
"1796","Hub Reed","C","6-9","215","24","CIN",74,2,"Oklahoma City","1958 Rnd 2 Pick 7","United States",1961,1959
"1797","Joe Roberts","F","6-5","-","24","SYR",68,0,"Ohio State","1960 Rnd 3 Pick 5","United States",1961,1961
"1798","Oscar Robertson","G","6-5","220","22","CIN",71,0,"Cincinnati","1960 Rnd 1 Pick 1","United States",1961,1961
"1799","Guy Rodgers","PG","6-0","185","25","PHI",78,2,"Temple","1958 NBA Draft, Undrafted","United States",1961,1959
"1800","Phil Rollins","G","6-2","155","27","CIN, NYK, STH",60,2,"Louisville","1956 Rnd 2 Pick 8","United States",1961,1959
"1801","Joe Ruklick","FC","6-9","220","22","PHI",29,1,"Northwestern","1959 Rnd 2 Pick 3","United States",1961,1960
"1802","Bill Russell","C","6-10","215","27","BOS",78,4,"San Francisco","1956 Rnd 1 Pick 2","United States",1961,1957
"1803","Satch Sanders","PF","6-6","210","22","BOS",69,0,"NYU","1960 Rnd 1 Pick 8","United States",1961,1961
"1804","Woody Sauldsberry","FC","6-7","220","26","STH",69,3,"Texas Southern","1957 Rnd 8 Pick 5","United States",1961,1958
"1805","Dolph Schayes","FC","6-7","195","32","SYR",79,11,"NYU","1948 Rnd 1 Pick 4","United States",1961,1950
"1806","Kenny Sears","F","6-9","198","27","NYK",52,5,"Santa Clara","1955 Rnd 1 Pick 4","United States",1961,1956
"1807","Frank Selvy","SG","6-3","180","28","LAL",77,5,"Furman","1954 Rnd 1 Pick 1","United States",1961,1955
"1808","Bill Sharman","G","6-1","175","34","BOS",61,10,"USC","1950 Rnd 2 Pick 5","United States",1961,1951
"1809","Gene Shue","G","6-2","170","29","DET",78,6,"Maryland","1954 Rnd 1 Pick 3","United States",1961,1955
"1810","Larry Staverman","PF","6-7","205","24","CIN",67,2,"Thomas More","1958 Rnd 9 Pick 2","United States",1961,1959
"1811","Jack Twyman","F","6-6","210","26","CIN",79,5,"Cincinnati","1955 Rnd 2 Pick 2","United States",1961,1956
"1812","Charlie Tyra","FC","6-8","230","25","NYK",59,3,"Louisville","1957 Rnd 1 Pick 2","United States",1961,1958
"1813","Jerry West","SG","6-2","185","22","LAL",79,0,"West Virginia","1960 Rnd 1 Pick 2","United States",1961,1961
"1814","Win Wilfong","G","6-2","185","27","CIN",62,3,"Memphis","1957 Rnd 1 Pick 4","United States",1961,1958
"1815","Lenny Wilkens","PG","6-1","180","23","STH",75,0,"Providence","1960 Rnd 1 Pick 6","United States",1961,1961
"1816","Stacey Arceneaux","GF","6-4","210","26","STH",7,0,"Iowa State","1961 NBA Draft, Undrafted","United States",1962,1962
"1817","Paul Arizin","GF","6-4","190","33","PHI",78,9,"Villanova","1950 Rnd 1 Pick 3","United States",1962,1951
"1818","Al Attles","PG","6-0","175","25","PHI",75,1,"North Carolina A&T","1960 Rnd 5 Pick 7","United States",1962,1961
"1819","Elgin Baylor","F","6-5","225","27","LAL",48,3,"Seattle","1958 Rnd 1 Pick 1","United States",1962,1959
"1820","Walt Bellamy","C","6-11","225","22","CHI",79,0,"Indiana","1961 Rnd 1 Pick 1","United States",1962,1962
"1821","Al Bianchi","G","6-3","185","29","SYR",80,5,"Bowling Green","1954 Rnd 2 Pick 9","United States",1962,1957
"1822","George Blaney","G","6-1","175","22","NYK",36,0,"Holy Cross","1961 Rnd 4 Pick 1","United States",1962,1962
"1823","Bucky Bockhorn","G","6-4","195","28","CIN",80,3,"Dayton","1958 Rnd 3 Pick 2","United States",1962,1959
"1824","George Bon Salle","C","6-8","220","26","CHI",3,0,"Illinois","1957 Rnd 1 Pick 7","United States",1962,1962
"1825","Bob Boozer","PF","6-8","215","24","CIN",79,1,"Kansas State","1959 Rnd 1 Pick 1","United States",1962,1961
"1826","Carl Braun","SG","6-5","180","34","BOS",48,12,"","NBA Draft, Undrafted","United States",1962,1948
"1827","Joe Buckhalter","PF","6-7","210","24","CIN",60,0,"Tennessee State","1958 Rnd 12 Pick 4","United States",1962,1962
"1828","Cleveland Buckner","FC","6-9","210","23","NYK",60,0,"Jackson State","1961 Rnd 6 Pick 1","United States",1962,1962
"1829","Dave Budd","SF","6-6","205","23","NYK",78,1,"Wake Forest","1960 Rnd 2 Pick 2","United States",1962,1961
"1830","Ed Burton","F","6-6","225","22","NYK",8,0,"Michigan State","1961 NBA Draft, Undrafted","United States",1962,1962
"1831","Donnie Butcher","G","6-2","200","26","NYK",43,0,"Pikeville","1961 Rnd 7 Pick 1","United States",1962,1962
"1832","Al Butler","G","6-2","175","23","NYK",55,0,"Niagara","1961 Rnd 2 Pick 8","United States",1962,1962
"1833","Barney Cable","F","6-7","175","26","CHI, STH",67,3,"Bradley","1958 Rnd 2 Pick 3","United States",1962,1959
"1834","Howie Carl","PG","5-9","160","23","CHI",29,0,"DePaul","1961 Rnd 5 Pick 9","United States",1962,1962
"1835","Wilt Chamberlain","C","7-1","265","25","PHI",80,2,"Kansas","1959 NBA Draft, Undrafted","United States",1962,1960
"1836","Ed Conlin","F","6-5","200","28","PHI",64,6,"Fordham","1955 Rnd 1 Pick 5","United States",1962,1956
"1837","Larry Costello","PG","6-1","186","30","SYR",62,6,"Niagara","1954 Rnd 2 Pick 3","United States",1962,1955
"1838","Bob Cousy","PG","6-1","175","33","BOS",75,11,"Holy Cross","1950 Rnd 1 Pick 4","United States",1962,1951
"1839","Jimmy Darrow","G","5-10","170","24","STH",4,0,"Bowling Green","1960 Rnd 5 Pick 6","United States",1962,1962
"1840","Ralph Davis","SG","6-4","180","23","CHI",76,1,"Cincinnati","1960 Rnd 3 Pick 1","United States",1962,1961
"1841","Archie Dees","FC","6-8","205","26","CHI, STH",21,3,"Indiana","1958 Rnd 1 Pick 2","United States",1962,1959
"1842","Walter Dukes","C","7-0","220","31","DET",77,6,"Seton Hall","1953 NBA Draft, Undrafted","United States",1962,1956
"1843","Johnny Egan","PG","5-11","180","23","DET",56,0,"Providence","1961 Rnd 2 Pick 3","United States",1962,1962
"1844","Dick Eichhorst","G","6-3","200","28","STH",1,0,"Southeast Missouri State","1961 NBA Draft, Undrafted","United States",1962,1962
"1845","Wayne Embry","C","6-8","240","24","CIN",75,3,"Miami (OH)","1958 Rnd 3 Pick 7","United States",1962,1959
"1846","Ray Felix","C","6-11","220","31","LAL",80,8,"Manchester (ABL) (United States)","1953 Rnd 1 Pick 1","United States",1962,1954
"1847","Al Ferrari","G","6-2","190","28","STH",78,4,"Michigan State","1955 Rnd 3 Pick 1","United States",1962,1956
"1848","Bob Ferry","FC","6-8","230","24","DET",80,2,"Saint Louis","1959 NBA Draft, Undrafted","United States",1962,1960
"1849","Larry Foust","FC","6-9","215","33","STH",55,11,"La Salle","1950 Rnd 1 Pick 6","United States",1962,1951
"1850","Dave Gambee","F","6-6","215","24","SYR",80,3,"Oregon State","1958 Rnd 1 Pick 6","United States",1962,1959
"1851","Tom Gola","GF","6-6","205","22","PHI",60,5,"La Salle","1955 NBA Draft, Undrafted","United States",1962,1956
"1852","Joe Graboski","FC","6-7","195","32","CHI, STH, SYR",36,12,"","1948 NBA Draft, Undrafted","United States",1962,1949
"1853","Johnny Green","SF","6-5","200","28","NYK",80,2,"Michigan State","1959 Rnd 1 Pick 5","United States",1962,1960
"1854","Si Green","G","6-2","185","28","CHI, STH",71,4,"Duquesne","1956 Rnd 1 Pick 1","United States",1962,1957
"1855","Hal Greer","G","6-2","175","25","SYR",71,3,"Marshall","1958 Rnd 2 Pick 6","United States",1962,1959
"1856","Gene Guarilia","F","6-6","215","24","BOS",43,2,"George Washington","1959 Rnd 2 Pick 8","United States",1962,1960
"1857","Richie Guerin","SG","6-4","195","29","NYK",78,5,"Iona","1954 Rnd 2 Pick 8","United States",1962,1957
"1858","Cliff Hagan","GF","6-4","210","21","STH",76,5,"Kentucky","1953 Rnd 3 Pick 6","United States",1962,1957
"1859","Swede Halbrook","C","7-3","240","29","SYR",63,1,"Wichita (NIBL) (United States)","1956 Rnd 4 Pick 5","United States",1962,1961
"1860","Vern Hatton","G","6-3","195","26","CHI, STH",40,3,"Kentucky","1958 Rnd 2 Pick 2","United States",1962,1959
"1861","Tom Hawkins","F","6-5","210","25","LAL",79,2,"Notre Dame","1959 Rnd 1 Pick 3","United States",1962,1960
"1862","Tommy Heinsohn","PF","6-7","218","27","BOS",79,5,"Holy Cross","1956 NBA Draft, Undrafted","United States",1962,1957
"1863","Cleo Hill","G","6-1","185","23","STH",58,0,"Winston-Salem State","1961 Rnd 1 Pick 8","United States",1962,1962
"1864","Ron Horn","F","6-7","220","23","STH",3,0,"Indiana","1961 Rnd 2 Pick 7","United States",1962,1962
"1865","Bailey Howell","SF","6-7","210","25","DET",79,2,"Mississippi State","1959 Rnd 1 Pick 2","United States",1962,1960
"1866","Hot Rod Hundley","G","6-4","185","27","LAL",77,4,"West Virginia","1957 Rnd 1 Pick 1","United States",1962,1958
"1867","Darrall Imhoff","C","6-10","220","23","NYK",73,1,"California","1960 Rnd 1 Pick 3","United States",1962,1961
"1868","Andy Johnson","F","6-5","215","29","CHI",71,3,"","1958 NBA Draft, Undrafted","United States",1962,1959
"1869","Howie Jolliff","FC","6-7","218","23","LAL",64,1,"Ohio","1960 Rnd 7 Pick 2","United States",1962,1961
"1870","K.C. Jones","G","6-1","200","29","BOS",80,3,"San Francisco","1956 Rnd 2 Pick 6","United States",1962,1959
"1871","Sam Jones","GF","6-4","198","28","BOS",78,4,"North Carolina Central","1957 Rnd 1 Pick 8","United States",1962,1958
"1872","Willie Jones","G","6-3","185","25","DET",68,1,"Northwestern","1960 Rnd 5 Pick 4","United States",1962,1961
"1873","Phil Jordon","C","6-10","205","28","NYK",76,5,"Whitworth University","1956 Rnd 6 Pick 3","United States",1962,1957
"1874","Red Kerr","FC","6-9","230","29","SYR",80,7,"Illinois","1954 Rnd 1 Pick 6","United States",1962,1955
"1875","Doug Kistler","F","6-9","205","23","NYK",5,0,"Duke","1961 Rnd 3 Pick 3","United States",1962,1962
"1876","Jim Krebs","C","6-8","230","26","LAL",78,4,"Southern Methodist","1957 Rnd 1 Pick 3","United States",1962,1958
"1877","Fred LaCour","F","6-5","205","24","STH",72,1,"San Francisco","1960 Rnd 3 Pick 6","United States",1962,1961
"1878","Rudy LaRusso","FC","6-7","220","24","LAL",80,2,"Dartmouth","1959 Rnd 2 Pick 4","United States",1962,1960
"1879","York Larese","G","6-4","190","23","CHI, PHI",48,0,"North Carolina","1960 Rnd 6 Pick 6","United States",1962,1962
"1880","George Lee","G","6-3","-","25","DET",75,1,"Michigan","1959 Rnd 4 Pick 2","United States",1962,1961
"1881","Slick Leonard","G","6-3","185","29","CHI",70,5,"Indiana","1954 Rnd 2 Pick 1","United States",1962,1957
"1882","Jim Loscutoff","F","6-5","200","32","BOS",77,6,"Oregon","1955 Rnd 1 Pick 3","United States",1962,1956
"1883","Clyde Lovellette","FC","6-10","234","32","STH",40,8,"Kansas","1952 Rnd 1 Pick 10","United States",1962,1954
"1884","Ted Luckenbill","F","6-6","205","22","PHI",53,0,"Houston","1961 Rnd 2 Pick 6","United States",1962,1962
"1885","Whitey Martin","G","6-2","185","22","NYK",64,0,"St. Bonaventure","1961 Rnd 2 Pick 1","United States",1962,1962
"1886","Johnny McCarthy","G","6-0","170","27","STH",15,4,"Canisius","1956 Rnd 4 Pick 1","United States",1962,1957
"1887","Shellie McMillon","F","6-5","205","25","DET, STH",60,3,"Bradley","1958 Rnd 6 Pick 3","United States",1962,1959
"1888","Bob McNeill","G","6-1","186","23","LAL, PHI",47,1,"Saint Joseph's","1960 Rnd 3 Pick 3","United States",1962,1961
"1889","Tom Meschery","F","6-6","215","23","PHI",80,0,"Saint Mary's","1961 Rnd 1 Pick 7","China",1962,1962
"1890","Jackie Moreland","F","6-7","215","23","DET",72,1,"LSU","1960 Rnd 1 Pick 4","United States",1962,1961
"1891","Willie Naulls","F","6-6","225","27","NYK",75,5,"UCLA","1956 Rnd 2 Pick 2","United States",1962,1957
"1892","Paul Neumann","PG","6-1","170","24","SYR",77,0,"Stanford","1959 Rnd 4 Pick 5","United States",1962,1962
"1893","Chuck Noble","SG","6-4","200","30","DET",25,6,"Louisville","1954 Rnd 4 Pick 3","United States",1962,1956
"1894","Bevo Nordmann","C","6-10","230","22","CIN",55,0,"Saint Louis","1961 Rnd 3 Pick 2","United States",1962,1962
"1895","Don Ohl","SG","6-3","190","25","DET",77,1,"Illinois","1958 Rnd 5 Pick 5","United States",1962,1961
"1896","Chuck Osborne","F","6-6","210","23","SYR",4,0,"Western Kentucky","1961 Rnd 3 Pick 5","United States",1962,1962
"1897","Bob Pettit","FC","6-9","205","29","STH",78,7,"LSU","1954 Rnd 1 Pick 2","United States",1962,1955
"1898","Gary Phillips","G","6-3","189","22","BOS",67,0,"Houston","1961 Rnd 1 Pick 9","United States",1962,1962
"1899","Dave Piontek","F","6-6","230","27","CHI",40,5,"Xavier","1956 Rnd 3 Pick 1","United States",1962,1957
"1900","Frank Radovich","FC","6-8","235","23","PHI",35,0,"Indiana","1960 Rnd 2 Pick 6","United States",1962,1962
"1901","Frank Ramsey","F","6-3","190","30","BOS",79,6,"Kentucky","1953 Rnd 1 Pick 5","United States",1962,1955
"1902","Hub Reed","C","6-9","215","25","CIN",80,3,"Oklahoma City","1958 Rnd 2 Pick 7","United States",1962,1959
"1903","Joe Roberts","F","6-5","-","25","SYR",80,1,"Ohio State","1960 Rnd 3 Pick 5","United States",1962,1961
"1904","Oscar Robertson","G","6-5","220","23","CIN",79,1,"Cincinnati","1960 Rnd 1 Pick 1","United States",1962,1961
"1905","Guy Rodgers","PG","6-0","185","26","PHI",80,3,"Temple","1958 NBA Draft, Undrafted","United States",1962,1959
"1906","Joe Ruklick","FC","6-9","220","23","PHI",42,2,"Northwestern","1959 Rnd 2 Pick 3","United States",1962,1960
"1907","Bill Russell","C","6-10","215","28","BOS",76,5,"San Francisco","1956 Rnd 1 Pick 2","United States",1962,1957
"1908","Satch Sanders","PF","6-6","210","23","BOS",80,1,"NYU","1960 Rnd 1 Pick 8","United States",1962,1961
"1909","Woody Sauldsberry","FC","6-7","220","27","CHI, STH",62,4,"Texas Southern","1957 Rnd 8 Pick 5","United States",1962,1958
"1910","Dolph Schayes","FC","6-7","195","33","SYR",57,12,"NYU","1948 Rnd 1 Pick 4","United States",1962,1950
"1911","Ray Scott","FC","6-9","215","23","DET",75,0,"Allentown (United States)","1961 Rnd 1 Pick 4","United States",1962,1962
"1912","Frank Selvy","SG","6-3","180","29","LAL",79,6,"Furman","1954 Rnd 1 Pick 1","United States",1962,1955
"1913","Lee Shaffer","SF","6-7","220","23","SYR",74,0,"North Carolina","1960 Rnd 1 Pick 5","United States",1962,1962
"1914","Gene Shue","G","6-2","170","30","DET",80,7,"Maryland","1954 Rnd 1 Pick 3","United States",1962,1955
"1915","Bob Sims","F","6-5","220","23","LAL, STH",65,0,"Pepperdine","1960 Rnd 7 Pick 6","United States",1962,1962
"1916","Adrian Smith","PG","6-1","180","25","CIN",80,0,"Kentucky","1958 Rnd 15 Pick 1","United States",1962,1962
"1917","Bill Smith","GF","6-5","190","22","NYK",10,0,"Saint Peter's","1961 Rnd 5 Pick 1","United States",1962,1962
"1918","Bobby Smith","G","6-4","190","24","LAL",3,1,"West Virginia","1959 Rnd 3 Pick 4","United States",1962,1960
"1919","Sam Stith","G","6-2","185","24","NYK",29,0,"St. Bonaventure","1960 Rnd 8 Pick 1","United States",1962,1962
"1920","Jack Turner","F","6-5","220","22","CHI",40,0,"Louisville","1961 Rnd 2 Pick 9","United States",1962,1955
